,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,Y
4131,21.0,38.16333333,19.0,38.0,21.7,35.9,18.1,35.0,17.39,47.18125,0.8666666670000001,77.65666667,18.5,32.79,20.73,38.29,17.7,36.36333333,1.67,751.4666667,93.33333333,1.0,36.33333333,0.733,460
4132,21.0,41.55666667,19.0,38.13333333,21.7,35.9,18.1,35.0,17.39,47.1175,0.666666667,77.59,18.5,32.79,20.79,38.29,17.7,36.23,1.8,751.55,93.0,1.0,34.5,0.8,140
4133,21.1,42.42333333,19.0,38.95666667,21.6,35.96333333,18.1,34.96666667,17.39,47.12666667,0.35,77.69,18.5,32.8225,20.82333333,38.16333333,17.7,36.2,1.93,751.6333333,92.66666667,1.0,32.66666667,0.867,100
4134,21.1,41.83,19.06666667,39.56333333,21.6,36.3475,18.1,34.96666667,17.39,47.32666667,0.166666667,77.69,18.5,32.56666667,20.82333333,37.96333333,17.66666667,36.06,2.07,751.7166667,92.33333333,1.0,30.83333333,0.9329999999999999,120
4135,21.13333333,41.29666667,19.1,39.9,21.6,36.63333333,18.06666667,34.93,17.39,47.52666667,0.033333333,77.69,18.39,32.13333333,20.82333333,38.12666667,17.6,36.0,2.2,751.8,92.0,1.0,29.0,1.0,120
4136,21.2,40.96333333,19.13333333,40.0,21.6,36.76666667,18.0,34.79,17.39,47.745,-0.166666667,77.8,18.39,31.92666667,20.89,38.26,17.7,36.0,2.12,751.8833333,91.83333333,1.0,29.0,0.9,120
4137,21.2,40.26666667,19.2,40.26,21.6,36.9,18.0,34.79,17.39,47.79,-0.3666666670000001,77.72666667,18.32333333,31.72666667,21.0,38.2,17.63333333,35.86,2.03,751.9666667,91.66666667,1.0,29.0,0.8,120
4138,21.26,39.86,19.2,40.2,21.6,36.9,18.0,34.79,17.39,47.79,-0.533333333,77.69,18.32333333,31.53333333,21.075,38.1725,17.63333333,35.82666667,1.95,752.05,91.5,1.0,29.0,0.7,110
4139,21.29,39.43,19.26,40.2,21.6,36.82666667,18.0,34.79,17.46333333,47.86333333,-0.666666667,77.69,18.29,31.35666667,21.1,38.03,17.63333333,35.76666667,1.87,752.1333333,91.33333333,1.0,29.0,0.6,110
4140,21.29,39.09666667,19.2,39.93,21.6,36.76,18.0,34.79,17.39,47.79,-0.666666667,77.65666667,18.29,31.23,21.1,38.09,17.66666667,35.86333333,1.78,752.2166667,91.16666667,1.0,29.0,0.5,120
4141,21.29,38.72333333,19.2,39.73,21.6,36.7,18.23333333,35.33,17.39,47.73,-0.666666667,77.65666667,18.29,31.46333333,21.16666667,38.03,17.6,35.79,1.7,752.3,91.0,1.0,29.0,0.4,90
4142,21.29,38.72333333,19.26,39.52666667,21.5,36.59,18.76,35.66333333,17.39,47.79,-0.7333333329999999,77.69,18.29,31.39,21.2,38.12666667,17.6,35.79,1.55,752.3833333,91.5,1.0,27.66666667,0.33299999999999996,80
4143,21.29,38.56,19.2,39.4,21.5,36.59,19.49333333,35.56333333,17.42666667,47.7,-0.672727273,77.69,18.32333333,31.7,21.2,38.2,17.6,35.79,1.4,752.4666667,92.0,1.0,26.33333333,0.267,90
4144,21.29,38.225,19.2,39.16333333,21.46333333,36.52666667,19.76,35.09666667,17.4175,47.6175,-0.490909091,77.69,18.39,31.76,21.1,38.29,17.6,35.76,1.25,752.55,92.5,1.0,25.0,0.2,100
4145,21.29,37.93333333,19.13333333,39.09,21.39,36.4,19.7,35.045,17.39,47.475,-0.4,77.69,18.35666667,31.92666667,21.1,38.36333333,17.6,35.7,1.1,752.6333333,93.0,1.0,23.66666667,0.133,100
4146,21.2,37.66333333,19.1,38.96666667,21.39,36.4,19.66666667,35.02666667,17.39,47.4,-0.6333333329999999,77.69,18.29,32.0,21.06666667,38.56,17.56666667,35.7,0.95,752.7166667,93.5,1.0,22.33333333,0.0667,90
4147,21.2,37.53,19.1,38.82666667,21.39,36.4,19.66666667,35.16,17.39,47.26,-0.7666666670000001,77.69,18.29,32.0,21.0,38.5,17.56666667,35.62666667,0.8,752.8,94.0,1.0,21.0,0.0,90
4148,21.2,37.33333333,19.0,38.59,21.39,36.4,20.19666667,35.36333333,17.39,47.12666667,-0.8666666670000001,77.69,18.29,32.06,21.0,38.5,17.53333333,35.5,0.767,752.8666667,94.33333333,1.166666667,21.0,0.0,90
4149,21.2,37.12666667,19.0,38.53,21.32333333,36.52666667,20.65666667,35.23,17.39,46.96666667,-0.666666667,77.69,18.35666667,32.16333333,21.0,38.5,17.6,35.5,0.733,752.9333333,94.66666667,1.333333333,21.0,0.0,60
4150,21.16666667,36.96666667,18.89,38.4,21.26,36.59,21.3,35.06,17.39,46.82666667,-0.5,77.8,18.29,32.03,20.89,38.4,17.5,35.46666667,0.7,753.0,95.0,1.5,21.0,0.0,70
4151,21.1,36.9,18.89,38.32666667,21.2,36.66333333,21.69333333,34.93333333,17.39,46.79,-0.333333333,77.69,18.29,32.06666667,20.89,38.46666667,17.5,35.4,0.667,753.0666667,95.33333333,1.6666666669999999,21.0,0.0,60
4152,21.1,37.0,18.79,38.32666667,21.16666667,36.79,21.66666667,34.76,18.13,68.93,-0.133333333,77.76333333,18.29,32.32,20.85666667,38.62666667,17.5,35.46666667,0.633,753.1333333,95.66666667,1.8333333330000001,21.0,0.0,90
4153,21.1,37.2,18.79,38.46666667,21.1,36.8725,21.53333333,34.9,18.5,74.1,0.033333333,77.72666667,18.29,32.56,20.79,38.76,17.5,35.62666667,0.6,753.2,96.0,2.0,21.0,0.0,70
4154,21.0,37.32666667,18.7,38.85,21.16666667,36.9,21.35666667,35.06666667,18.1,64.56666667,0.033333333,77.8,18.29,32.82666667,20.76,38.93333333,17.5,35.76,0.5670000000000001,753.2666667000003,96.0,1.8333333330000001,28.16666667,-0.0167,60
4155,21.0,37.4,18.6,39.26666667,21.1,36.9,21.29,35.33333333,18.2,57.245,-0.066666667,77.83333333,18.29,32.96666667,20.7,39.06,17.5,35.93333333,0.5329999999999999,753.3333332999997,96.0,1.6666666669999999,35.33333333,-0.0333,60
4156,20.96333333,37.53,18.53333333,39.52666667,21.1,36.96666667,21.16666667,35.5,18.2,53.93333333,0.0,77.9,18.29,33.15666667,20.66666667,39.2,17.5,36.06,0.5,753.4,96.0,1.5,42.5,-0.05,60
4157,20.89,37.66333333,18.46333333,39.82666667,21.1,36.96666667,21.03333333,35.7,18.2,52.26666667,0.3,77.86666667,18.29,33.36333333,20.6,39.26,17.5,36.12666667,0.467,753.4666667,96.0,1.333333333,49.66666667,-0.0667,60
4158,20.89,37.76666667,18.39,39.96666667,21.1,36.96666667,21.0,35.82666667,18.23,50.66666667,0.566666667,77.93333333,18.29,33.62666667,20.6,39.69,17.5,36.26,0.433,753.5333333,96.0,1.166666667,56.83333333,-0.0833,60
4159,20.89,37.96666667,18.35666667,40.26666667,21.1,37.0,20.92666667,35.96666667,18.29,49.73333333,0.6333333329999999,77.93333333,18.29,33.76,20.5,40.19333333,17.5,36.32666667,0.4,753.6,96.0,1.0,64.0,-0.1,60
4160,20.79,38.03,18.29,40.4,21.03333333,36.93333333,20.89,36.29,18.29,48.69666667,0.7,78.0,18.29,34.06666667,20.5,40.8,17.5,36.46666667,0.35,753.6666667000003,96.33333333,1.0,61.66666667,-0.11699999999999999,50
4161,20.79,38.09,18.26,40.59,21.0,36.9,20.82333333,36.23,18.29,47.95666667,0.7666666670000001,78.03,18.35666667,34.26,20.5,41.46333333,17.5,36.53,0.3,753.7333332999997,96.66666667,1.0,59.33333333,-0.133,70
4162,20.76,38.2,18.2,40.59,21.0,36.9,20.76,36.32666667,18.29,47.26666667,0.6333333329999999,78.03,18.29,34.36,20.5,41.99666667,17.5,36.66333333,0.25,753.8,97.0,1.0,57.0,-0.15,60
4163,20.7,38.2675,18.2,40.62666667,21.0,36.9,20.7,36.4,18.29,46.8,0.833333333,78.12333333,18.35666667,34.56,20.5,42.8,17.5,36.73,0.2,753.8666667,97.33333333,1.0,54.66666667,-0.16699999999999998,70
4164,20.7,38.29,18.13333333,40.7,21.0,36.9,20.7,36.45,18.29,46.33333333,1.033333333,78.26333333,18.35666667,34.73,20.5,43.13333333,17.5,36.86333333,0.15,753.9333333,97.66666667,1.0,52.33333333,-0.183,60
4165,20.6,38.23,18.1,40.79,21.0,37.0,20.6,36.5,18.29,46.0,1.1,78.4,18.35666667,34.79,20.5,43.53,17.42666667,36.96333333,0.1,754.0,98.0,1.0,50.0,-0.2,50
4166,20.6,38.29,18.1,40.86333333,21.0,37.0,20.6,36.63333333,18.29,45.63333333,1.2225,78.425,18.39,34.93333333,20.5,43.79,17.5,37.16333333,0.217,754.05,98.16666667,1.0,49.83333333,-0.0667,60
4167,20.53333333,38.29,18.0,40.79,20.96333333,37.0,20.89333333,37.0,18.29,45.43333333,1.463333333,78.5,18.32333333,35.06,20.39,43.96333333,17.5,37.32666667,0.33299999999999996,754.1,98.33333333,1.0,49.66666667,0.0667,50
4168,20.53333333,38.36333333,18.0,40.79,20.96333333,37.0,21.22666667,36.8,18.29,45.16333333,1.6333333330000002,78.43333333,18.39,35.29,20.39,44.09,17.5,37.46666667,0.45,754.15,98.5,1.0,49.5,0.2,60
4169,20.5,38.5,17.89,40.93333333,20.92666667,37.0,21.2,36.36333333,18.29,45.03,1.76,78.5,18.39,35.36333333,20.39,44.26666667,17.5,37.53,0.5670000000000001,754.2,98.66666667,1.0,49.33333333,0.33299999999999996,70
4170,20.5,38.5,17.89,41.0,20.92666667,37.06,21.13333333,36.29,18.26,44.72333333,1.79,78.5,18.39,35.46666667,20.39,44.4,17.5,37.6175,0.6829999999999999,754.25,98.83333333,1.0,49.16666667,0.467,60
4171,20.39,38.4,17.85666667,40.96666667,20.96333333,37.09,21.06666667,36.4,18.2,44.59,1.8633333330000001,78.56,18.39,35.4,20.35666667,44.53,17.5,37.7,0.8,754.3,99.0,1.0,49.0,0.6,60
4172,20.39,38.4,17.79,40.96666667,20.89,37.09,21.0,36.32666667,18.2,44.46666667,1.9,78.69,18.39,35.4,20.35666667,44.59,17.5,37.73,0.867,754.3166667,99.0,1.0,47.66666667,0.667,60
4173,20.35666667,38.36333333,17.79,41.0,20.89,37.09,20.89,36.36,18.2,44.32666667,1.9,78.76333333,18.39,35.4,20.29,44.82666667,17.5,37.86333333,0.9329999999999999,754.3333332999997,99.0,1.0,46.33333333,0.733,50
4174,20.29,38.29,17.79,41.0,20.89,37.12666667,20.82333333,36.36,18.245,44.245,1.9333333330000002,78.9,18.39,35.46666667,20.35666667,45.02666667,17.5,38.0,1.0,754.35,99.0,1.0,45.0,0.8,40
4175,20.29,38.4,17.79,41.06,20.89,37.2,20.76,36.29,18.2,44.09,1.86,78.9,18.35666667,35.53,20.29,45.53,17.5,38.06,1.07,754.3666667,99.0,1.0,43.66666667,0.867,50
4176,20.29,38.4,17.7,41.09,20.92666667,37.2,20.63333333,36.29,18.2,44.03,1.9333333330000002,79.0,18.35666667,35.66333333,20.29,45.66333333,17.5,38.26666667,1.13,754.3833333,99.0,1.0,42.33333333,0.9329999999999999,40
4177,20.2,38.29,17.7,41.09,21.0,37.2,20.56666667,36.4,18.2,43.9,2.0,79.0,18.39,35.7,20.29,45.745,17.56666667,38.4,1.2,754.4,99.0,1.0,41.0,1.0,50
4178,20.2,38.36333333,17.7,41.09,21.0,37.09,20.42666667,36.4,18.2,43.9,1.966666667,79.12333333,18.39,35.7,20.29,45.7,17.5,38.4,1.02,754.4333333,99.0,1.0,39.5,0.8170000000000001,60
4179,20.2,38.4,17.7,41.09,21.06666667,37.16333333,20.29,36.4,18.2,43.79,1.9,79.26333333,18.39,35.82666667,20.29,45.7,17.5,38.4,0.833,754.4666667,99.0,1.0,38.0,0.633,50
4180,20.2,38.4,17.63333333,41.12666667,21.1,37.2,20.23,36.4,18.2,43.73,1.5966666669999998,79.33,18.39,35.9,20.26,45.56,17.5,38.53,0.65,754.5,99.0,1.0,36.5,0.45,40
4181,20.1,38.4,17.63333333,41.06666667,21.1,37.2,20.1,36.4,18.2,43.66333333,1.1966666670000001,79.19,18.39,35.96666667,20.2,45.5,17.5,38.66333333,0.467,754.5333333,99.0,1.0,35.0,0.267,30
4182,20.1,38.32666667,17.6,41.06,21.1,37.2,20.03333333,36.4,18.2,43.59,0.65,78.995,18.39,35.9,20.2,45.43333333,17.5,38.79,0.28300000000000003,754.5666667,99.0,1.0,33.5,0.0833,20
4183,20.05,38.245,17.6,41.0,21.1,37.2,19.89,36.4,18.2,43.56,0.133333333,78.49333333,18.39,36.0,20.2,45.43333333,17.5,38.86333333,0.1,754.6,99.0,1.0,32.0,-0.1,30
4184,20.0,38.2,17.56666667,41.0,21.0,37.23,19.85666667,36.36333333,18.13333333,43.5,-0.2,78.22666667,18.39,36.0,20.2,45.29,17.5,38.93333333,-0.05,754.6666667000003,99.0,1.0,29.66666667,-0.233,30
4185,20.0,38.2,17.5,41.0,21.0,37.29,19.79,36.29,18.13333333,43.5,-0.46666666700000003,78.06,18.39,36.03,20.2,45.23,17.5,39.0,-0.2,754.7333332999997,99.0,1.0,27.33333333,-0.3670000000000001,50
4186,20.0,38.16333333,17.5,41.0,21.0,37.29,19.7,36.32666667,18.13333333,43.43333333,-0.666666667,78.0,18.39,36.09,20.16666667,45.09,17.56666667,39.03,-0.35,754.8,99.0,1.0,25.0,-0.5,50
4187,19.92666667,38.09,17.5,41.0,21.0,37.29,19.63333333,36.32666667,18.2,43.29,-0.7,78.09,18.39,36.06,20.16666667,45.03,17.5,39.09,-0.5,754.8666667,99.0,1.0,22.66666667,-0.633,60
4188,19.89,38.09,17.5,41.0,21.0,37.29,19.6,36.29,18.13333333,43.29,-0.6333333329999999,78.15666667,18.39,35.93333333,20.2,45.12666667,17.5,39.2,-0.65,754.9333333,99.0,1.0,20.33333333,-0.767,50
4189,19.89,38.09,17.42666667,40.93333333,21.0,37.29,19.53333333,36.29,18.1,43.2,-0.433333333,78.43333333,18.39,35.9,20.13333333,45.2,17.5,39.2675,-0.8,755.0,99.0,1.0,18.0,-0.9,40
4190,19.89,38.09,17.39,40.9,21.0,37.29,19.46333333,36.26,18.1,43.2,-0.166666667,78.56,18.39,35.925,20.1,45.09,17.5,39.36333333,-0.75,755.0833332999997,99.16666667,1.0,17.5,-0.833,50
4191,19.82333333,38.03,17.39,40.9,21.0,37.3725,19.39,36.26,18.1,43.09,-0.3,78.43333333,18.39,36.0,20.1,45.03,17.5,39.4,-0.7,755.1666667000003,99.33333333,1.0,17.0,-0.767,40
4192,19.79,38.0,17.34,40.95,21.0,37.4,19.35666667,36.29,18.1,43.09,-0.6333333329999999,78.3,18.39,36.09,20.06666667,44.96666667,17.5,39.46666667,-0.65,755.25,99.5,1.0,16.5,-0.7,50
4193,19.79,38.0,17.29,41.0,21.0,37.5,19.35666667,36.29,18.1,43.09,-0.7,78.26333333,18.39,36.16333333,20.0,44.96666667,17.5,39.53,-0.6,755.3333332999997,99.66666667,1.0,16.0,-0.633,50
4194,19.79,38.0,17.23,40.93333333,21.0,37.5,19.29,36.29,18.1,43.0,-0.6333333329999999,78.26333333,18.39,36.2,20.0,44.9,17.56666667,39.66333333,-0.55,755.4166667000003,99.83333333,1.0,15.5,-0.5670000000000001,50
4195,19.73,38.0,17.26,40.96666667,21.0,37.53,19.23,36.23,18.03333333,42.93333333,-0.6,78.23,18.39,36.2,20.0,45.02666667,17.5,39.7,-0.5,755.5,100.0,1.0,15.0,-0.5,50
4196,19.7,38.0,17.2,40.96666667,21.0,37.53,19.26,36.26,18.03333333,42.93333333,-0.8666666670000001,78.03,18.39,36.2,20.0,45.2,17.5,39.76,-0.517,755.6,99.83333333,1.166666667,15.0,-0.5329999999999999,50
4197,19.7,38.06,17.2,41.0,21.06666667,37.66333333,19.2,36.2,18.1,43.0,-1.133333333,77.73,18.39,36.26,20.0,45.2,17.5,39.79,-0.5329999999999999,755.7,99.66666667,1.333333333,15.0,-0.5670000000000001,50
4198,19.7,38.06,17.13333333,41.0,21.0,37.59,19.1,36.2,18.0,42.86333333,-1.32,77.4975,18.39,36.2,20.0,45.2,17.5,39.79,-0.55,755.8,99.5,1.5,15.0,-0.6,40
4199,19.63333333,37.93333333,17.1,41.0,21.0,37.59,19.1,36.2,18.0,42.86333333,-1.5666666669999998,77.19333333,18.39,36.2,20.0,45.09,17.5,39.9,-0.5670000000000001,755.9,99.33333333,1.6666666669999999,15.0,-0.633,30
4200,19.66666667,37.96666667,17.1,41.0,21.0,37.59,19.06666667,36.16333333,18.06666667,42.9,-1.766666667,76.96666667,18.39,36.23,19.92666667,45.09,17.5,39.96666667,-0.583,756.0,99.16666667,1.8333333330000001,15.0,-0.667,20
4201,19.6,37.9,17.1,41.09,21.0,37.62666667,19.0,36.0225,18.0,42.9,-1.8266666669999998,76.96666667,18.39,36.29,19.92666667,45.12666667,17.56666667,40.12666667,-0.6,756.1,99.0,2.0,15.0,-0.7,30
4202,19.6,37.995,17.03333333,41.09,20.92666667,37.7,18.92666667,36.0,18.0,43.19333333,-1.76,77.03,18.42666667,36.53,20.0,45.2,17.5,40.2,-0.5670000000000001,756.1666667000003,99.16666667,2.0,19.0,-0.65,70
4203,19.6,38.53,17.03333333,41.2,20.85666667,37.43,18.89,35.72333333,17.92666667,43.66,-1.7,77.15666667,18.42666667,36.32333333,19.96333333,44.73333333,17.6,40.16333333,-0.5329999999999999,756.2333332999997,99.33333333,2.0,23.0,-0.6,80
4204,19.6,38.72333333,17.03333333,41.2,20.79,37.36333333,18.89,35.46333333,17.89,44.26666667,-1.43,77.69333333,18.35666667,35.42333333,19.89,44.06666667,17.6,40.03,-0.5,756.3,99.5,2.0,27.0,-0.55,60
4205,19.6,38.66333333,17.06666667,41.16333333,20.7,37.4,18.79,35.29,17.82333333,44.52666667,-1.096666667,78.02666667,18.23,34.83,19.85666667,43.33333333,17.5,39.63333333,-0.467,756.3666667,99.66666667,2.0,31.0,-0.5,50
4206,19.6,38.46333333,17.06666667,41.09,20.7,37.19333333,18.79,35.23,17.79,44.82666667,-0.7333333329999999,78.22666667,18.2,34.33333333,19.79,42.66666667,17.5,39.3,-0.433,756.4333333,99.83333333,2.0,35.0,-0.45,50
4207,19.6,38.29,17.03333333,40.86333333,20.6,36.76,18.79,35.2,17.79,44.96666667,-0.46666666700000003,78.36666667,18.2,34.0,19.79,42.1,17.5,38.93,-0.4,756.5,100.0,2.0,39.0,-0.4,50
4208,19.6,38.23,17.1,40.73,20.6,36.62666667,18.79,35.2,17.7,45.09,-0.3,78.5,18.1,33.56,19.73,41.69333333,17.5,38.4975,-0.183,756.5833332999997,99.83333333,2.0,38.66666667,-0.217,40
4209,19.6,37.96666667,17.13333333,40.59,20.5,36.46666667,18.76,35.2,17.7,45.09,-0.3,78.5,18.1,33.2925,19.7,41.33333333,17.5,38.4,0.0333,756.6666667000003,99.66666667,2.0,38.33333333,-0.0333,50
4210,19.6,37.9,17.2,40.4975,20.5,36.3725,18.7,35.2,17.7,45.23,-0.133333333,78.53,18.1,33.03,19.7,41.06666667,17.5,38.02666667,0.25,756.75,99.5,2.0,38.0,0.15,60
4211,19.6,37.7,17.2,40.32666667,20.42666667,36.23,18.7,35.2,17.7,45.3175,0.133333333,78.59,18.0,32.7,19.7,40.72333333,17.42666667,37.76666667,0.467,756.8333332999997,99.33333333,2.0,37.66666667,0.33299999999999996,60
4212,19.6,37.7,17.32333333,40.33333333,20.39,36.03,18.7,35.26,17.7,45.32666667,0.4,78.72666667,18.0,32.62666667,19.63333333,40.46333333,17.5,37.56,0.6829999999999999,756.9166667000003,99.16666667,2.0,37.33333333,0.517,50
4213,19.5,37.7,17.39,40.06666667,20.39,36.09,18.7,35.29,17.63333333,45.23,0.8,78.86666667,18.0,32.5,19.6,40.16333333,17.5,37.43333333,0.9,757.0,99.0,2.0,37.0,0.7,40
4214,19.5,37.7,17.39,39.76,20.35666667,36.0,18.7,35.29,17.63333333,45.23,1.245,78.95,18.0,32.43333333,19.6,40.03,17.39,37.16333333,1.03,757.05,98.66666667,2.166666667,41.0,0.8,50
4215,19.5,37.66333333,17.39,39.62666667,20.29,36.0,18.7,35.4,17.6,45.09,1.766666667,79.0,17.89,32.4,19.56666667,39.9,17.39,37.09,1.17,757.1,98.33333333,2.333333333,45.0,0.9,30
4216,19.5,37.59,17.35666667,39.59,20.29,35.96666667,18.7,35.46666667,17.6,45.09,2.1,79.06,17.89,32.4,19.5,39.82666667,17.39,37.0,1.3,757.15,98.0,2.5,49.0,1.0,30
4217,19.5,37.59,17.29,39.72333333,20.29,35.82666667,18.66666667,35.5,17.6,45.09,2.433333333,79.26,17.89,32.4,19.5,39.7,17.39,37.0,1.43,757.2,97.66666667,2.666666667,53.0,1.1,20
4218,19.5,37.59,17.32333333,39.96333333,20.2,35.79,18.6,35.5,17.6,45.0,2.5,79.46666667,17.89,32.4,19.46333333,39.56,17.39,36.96666667,1.57,757.25,97.33333333,2.833333333,57.0,1.2,30
4219,19.39,37.53,17.46333333,40.09,20.2,35.79,18.6,35.62666667,17.6,45.0,2.56,79.53,17.89,32.4,19.39,39.5,17.39,36.9,1.7,757.3,97.0,3.0,61.0,1.3,60
4220,19.39,37.59,17.63333333,40.02666667,20.2,35.82666667,18.675,35.7675,17.6,45.0,2.56,79.59,17.89,32.4,19.46333333,39.46666667,17.39,36.76,2.13,757.3,95.5,2.833333333,54.33333333,1.48,50
4221,19.445,37.545,17.82666667,39.63333333,20.2,35.82666667,18.7,35.79,17.6,45.0,2.963333333,79.72666667,17.89,32.43333333,19.39,39.32666667,17.39,36.7,2.57,757.3,94.0,2.666666667,47.66666667,1.67,50
4222,19.5,37.5,18.16333333,39.1,20.2,35.79,18.73,35.79,17.5,44.9,3.2233333330000002,79.8,17.89,32.5,19.39,39.26,17.5,36.7,3.0,757.3,92.5,2.5,41.0,1.85,40
4223,19.42666667,37.22666667,18.56333333,38.02666667,20.13333333,35.65666667,18.79,35.79,17.5,44.82666667,3.626666667,79.83333333,17.89,32.53,19.39,39.2,17.5,36.76,3.43,757.3,91.0,2.333333333,34.33333333,2.03,50
4224,19.39,36.82666667,18.56666667,36.63333333,20.0,35.26666667,18.79,35.7,17.5,44.79,3.833333333,79.96666667,17.89,32.59,19.39,39.23,17.5,36.9,3.87,757.3,89.5,2.166666667,27.66666667,2.22,40
4225,19.39,36.9,18.5,36.5,20.0,35.4,18.85666667,35.76,17.5,44.79,4.356666667,80.0,17.89,32.73,19.39,39.29,17.5,36.96666667,4.3,757.3,88.0,2.0,21.0,2.4,40
4226,19.39,37.03,18.63333333,36.62666667,20.0,35.5,18.89,35.82666667,17.5,44.66333333,5.096666667,80.06,17.96333333,32.79,19.39,39.32666667,17.6,37.045,4.48,757.3,86.5,2.166666667,24.16666667,2.33,50
4227,19.46333333,39.89,18.7,36.7,20.06666667,35.63333333,18.96333333,35.9,17.5,44.53,6.066666667000001,80.03,18.03333333,32.82666667,19.39,39.4,17.6,37.26666667,4.67,757.3,85.0,2.333333333,27.33333333,2.27,70
4228,19.6,39.53333333,18.76,37.06666667,20.1,35.73,19.0,36.0,17.5,44.5,6.4,80.42333333,18.1,32.9,19.39,39.29,17.6,37.4,4.85,757.3,83.5,2.5,30.5,2.2,60
4229,19.6,39.0,18.625,37.32,20.1,35.8975,19.0,35.93333333,17.5,44.5,6.3,80.86666667,18.03333333,32.76666667,19.39,39.29,17.6,37.36333333,5.03,757.3,82.0,2.666666667,33.66666667,2.13,40
4230,19.5,38.79,18.6,37.56,20.1,36.06,19.0,35.79,17.5,44.545,6.3666666670000005,81.06,18.03333333,32.7,19.39,39.29,17.6,37.23,5.22,757.3,80.5,2.833333333,36.83333333,2.07,40
4231,19.56666667,38.73,18.6,37.66333333,20.1,36.12666667,19.0,35.86333333,17.5,44.59,6.845,81.245,18.1,32.62666667,19.39,39.15666667,17.6,37.12666667,5.4,757.3,79.0,3.0,40.0,2.0,80
4232,19.6,38.56,18.66666667,37.59,20.1,36.2,19.0,35.9,17.5,44.59,7.1333333329999995,81.53,18.2,32.36333333,19.5,38.96666667,17.66666667,37.46,5.57,757.3,77.66666667,3.0,40.0,1.9,390
4233,19.66666667,38.56,18.79,37.4,20.1,36.2,19.06666667,35.9,17.5,44.56,7.666666667,81.59,18.26,32.15666667,19.56666667,38.82666667,17.66666667,37.76,5.73,757.3,76.33333333,3.0,40.0,1.8,180
4234,19.7,38.56,18.79,37.32666667,20.1,36.2,19.1,35.9,17.5,44.56,8.13,81.9,18.29,31.96333333,19.53333333,38.63333333,17.66666667,37.7,5.9,757.3,75.0,3.0,40.0,1.7,50
4235,19.7,38.43333333,18.79,37.26,20.1,36.2,19.1,35.82666667,17.5,44.59,8.263333333,82.02666667,18.29,31.82333333,19.6,38.43333333,17.7,37.82666667,6.07,757.3,73.66666667,3.0,40.0,1.6,70
4236,19.7,38.26,18.85666667,37.2,20.16666667,36.26,19.1,35.7,17.5,44.59,8.6,82.19,18.39,31.66666667,19.55,38.245,17.7,37.82666667,6.23,757.3,72.33333333,3.0,40.0,1.5,70
4237,19.76,38.12666667,18.92666667,37.02666667,20.2,36.29,19.1,35.7,17.5,44.5,8.933333333,82.52333333,18.46333333,31.53333333,19.63333333,38.09,17.7,37.73,6.4,757.3,71.0,3.0,40.0,1.4,220
4238,19.79,38.19333333,19.0,36.82666667,20.2,36.29,19.1,35.645,17.69333333,57.83333333,9.1,82.76,18.5,31.32666667,19.7,37.96333333,17.7,37.93,6.42,757.2833333,69.66666667,3.166666667,40.0,1.13,310
4239,19.79,38.6,19.0,36.79,20.23,36.43333333,19.1,35.56,18.49666667,72.66,9.36,82.96666667,18.56666667,31.13333333,19.7,37.76,17.7,38.03,6.43,757.2666667000003,68.33333333,3.333333333,40.0,0.867,80
4240,19.79,38.995,19.0,36.86333333,20.29,36.56,19.1,35.36,18.16333333,72.72666667,8.963333333,81.7,18.6,30.85666667,19.7,37.7,17.7,37.96333333,6.45,757.25,67.0,3.5,40.0,0.6,60
4241,19.89,39.32666667,19.0,37.03,20.29,36.62666667,19.1,35.2,18.06666667,71.69666667,8.83,81.89333333,18.6,30.73,19.7,37.56,17.7,38.26666667,6.47,757.2333332999997,65.66666667,3.666666667,40.0,0.33299999999999996,50
4242,19.89,39.52666667,19.0,37.16333333,20.29,36.76,19.1,35.12666667,18.0,70.29666667,9.1,82.6,18.63333333,30.6,19.76,37.36,17.7,38.46666667,6.48,757.2166667,64.33333333,3.833333333,40.0,0.0667,60
4243,19.92666667,39.7,19.0,37.5,20.29,36.82666667,19.2,35.09,17.96333333,68.33333333,9.433333333,82.93333333,18.76,30.46,19.82333333,37.16333333,17.79,38.89,6.5,757.2,63.0,4.0,40.0,-0.2,60
4244,20.0,39.7,19.0,37.83333333,20.29,36.9,19.2,35.03,17.89,66.59333333,9.563333333,82.66666667,18.89,30.16666667,19.89,37.03,17.79,39.16333333,6.57,757.1666667000003,63.33333333,3.833333333,40.0,-0.0667,50
4245,20.0,39.89,19.0,38.09,20.39,37.03,19.2,34.96666667,17.85666667,64.75666667,9.69,82.26666667,18.89,29.96,20.0,36.83333333,17.79,39.45,6.63,757.1333333,63.66666667,3.666666667,40.0,0.0667,50
4246,20.0,40.09,19.06666667,38.22333333,20.39,37.09,19.2,34.9,17.79,63.49666667,9.663333332999999,79.96333333,19.0,29.85666667,20.0,36.7,17.79,39.53,6.7,757.1,64.0,3.5,40.0,0.2,40
4247,20.1,40.32666667,19.1,38.32666667,20.39,37.09,19.2,34.86333333,17.79,61.32666667,9.39,78.69666667,19.025,29.7225,20.1,36.66333333,17.79,39.66333333,6.77,757.0666667,64.33333333,3.333333333,40.0,0.33299999999999996,30
