,year,DEWP,TEMP,PRES,Iws,Is,Ir,Y,cbwd_NE,cbwd_NW,cbwd_SE,cbwd_cv
1555,2011,-11,-1.0,1024.0,3.13,0,0,80.0,0,1,0,0
1556,2011,-12,-1.0,1024.0,4.92,0,0,74.0,0,1,0,0
1557,2011,-12,-1.0,1024.0,6.71,0,0,72.0,0,1,0,0
1558,2011,-11,-2.0,1025.0,0.89,0,0,83.0,0,0,0,1
1559,2011,-12,3.0,1025.0,1.78,0,0,112.0,0,0,0,1
1560,2011,-12,7.0,1025.0,1.79,0,0,61.0,1,0,0,0
1561,2011,-14,10.0,1025.0,3.58,0,0,54.0,1,0,0,0
1562,2011,-15,12.0,1024.0,0.89,0,0,46.0,0,0,0,1
1563,2011,-14,13.0,1023.0,4.02,0,0,36.0,0,0,0,1
1564,2011,-14,14.0,1022.0,3.13,0,0,27.0,0,1,0,0
1565,2011,-15,16.0,1020.0,11.18,0,0,19.0,0,1,0,0
1566,2011,-14,16.0,1019.0,18.33,0,0,26.0,0,1,0,0
1567,2011,-14,16.0,1019.0,24.14,0,0,22.0,0,1,0,0
1568,2011,-15,16.0,1018.0,29.06,0,0,14.0,0,1,0,0
1569,2011,-15,13.0,1019.0,32.19,0,0,9.0,0,1,0,0
1570,2011,-16,10.0,1020.0,37.11,0,0,26.0,0,1,0,0
1571,2011,-17,10.0,1021.0,0.89,0,0,25.0,1,0,0,0
1572,2011,-17,8.0,1021.0,2.68,0,0,38.0,1,0,0,0
1573,2011,-17,9.0,1022.0,1.79,0,0,43.0,0,1,0,0
1574,2011,-15,6.0,1022.0,1.79,0,0,48.0,1,0,0,0
1575,2011,-16,6.0,1022.0,1.79,0,0,48.0,0,1,0,0
1576,2011,-14,2.0,1022.0,0.89,0,0,47.0,0,0,0,1
1577,2011,-14,1.0,1022.0,1.79,0,0,40.0,0,1,0,0
1578,2011,-14,1.0,1021.0,4.92,0,0,40.0,0,1,0,0
1579,2011,-12,0.0,1021.0,0.89,0,0,44.0,0,0,0,1
1580,2011,-9,-1.0,1021.0,0.89,0,0,26.0,1,0,0,0
1581,2011,-10,-1.0,1021.0,1.79,0,0,26.0,0,1,0,0
1582,2011,-13,0.0,1021.0,3.58,0,0,30.0,0,1,0,0
1583,2011,-12,3.0,1021.0,4.47,0,0,85.0,0,1,0,0
1584,2011,-12,6.0,1021.0,0.89,0,0,92.0,0,0,0,1
1585,2011,-13,9.0,1020.0,3.13,0,0,99.0,0,0,1,0
1586,2011,-13,10.0,1019.0,6.26,0,0,109.0,0,0,1,0
1587,2011,-13,11.0,1018.0,9.39,0,0,92.0,0,0,1,0
1588,2011,-14,12.0,1016.0,12.52,0,0,80.0,0,0,1,0
1589,2011,-13,14.0,1015.0,15.65,0,0,85.0,0,0,1,0
1590,2011,-11,14.0,1013.0,19.67,0,0,95.0,0,0,1,0
1591,2011,-9,13.0,1013.0,22.8,0,0,116.0,0,0,1,0
1592,2011,-7,13.0,1012.0,25.93,0,0,110.0,0,0,1,0
1593,2011,-7,10.0,1012.0,0.89,0,0,108.0,0,0,0,1
1594,2011,-7,8.0,1012.0,1.78,0,0,132.0,0,0,0,1
1595,2011,-7,6.0,1012.0,2.67,0,0,156.0,0,0,0,1
1596,2011,-6,5.0,1012.0,1.79,0,0,166.0,0,0,1,0
1597,2011,-5,5.0,1012.0,3.58,0,0,196.0,0,0,1,0
1598,2011,-6,5.0,1012.0,0.89,0,0,209.0,0,0,0,1
1599,2011,-6,5.0,1012.0,1.78,0,0,263.0,0,0,0,1
1600,2011,-5,3.0,1012.0,0.89,0,0,248.0,0,0,1,0
1601,2011,-3,2.0,1011.0,1.78,0,0,253.0,0,0,1,0
1602,2011,-4,3.0,1010.0,0.45,0,0,258.0,0,0,0,1
1603,2011,-4,2.0,1009.0,0.9,0,0,263.0,0,0,0,1
1604,2011,-3,1.0,1009.0,1.35,0,0,266.0,0,0,0,1
1605,2011,-5,1.0,1009.0,1.79,0,0,274.0,0,1,0,0
1606,2011,-5,2.0,1010.0,3.58,0,0,272.0,0,1,0,0
1607,2011,-4,3.0,1010.0,5.37,0,0,271.0,0,1,0,0
1608,2011,-5,6.0,1010.0,1.79,0,0,250.0,1,0,0,0
1609,2011,-5,9.0,1010.0,0.89,0,0,254.0,0,0,0,1
1610,2011,-5,11.0,1009.0,1.78,0,0,243.0,0,0,0,1
1611,2011,-4,13.0,1008.0,1.79,0,0,241.0,0,0,1,0
1612,2011,-3,14.0,1008.0,3.58,0,0,241.0,0,0,1,0
1613,2011,-3,16.0,1007.0,6.71,0,0,236.0,0,0,1,0
1614,2011,-3,17.0,1007.0,9.84,0,0,225.0,0,0,1,0
1615,2011,-3,17.0,1007.0,12.97,0,0,225.0,0,0,1,0
1616,2011,-3,16.0,1007.0,14.76,0,0,228.0,0,0,1,0
1617,2011,-3,13.0,1007.0,15.65,0,0,272.0,0,0,1,0
1618,2011,-2,11.0,1008.0,16.54,0,0,272.0,0,0,1,0
1619,2011,-2,10.0,1008.0,0.89,0,0,367.0,1,0,0,0
1620,2011,-1,7.0,1009.0,0.89,0,0,416.0,0,0,1,0
1621,2011,-2,6.0,1009.0,0.89,0,0,415.0,1,0,0,0
1622,2011,-2,6.0,1009.0,0.89,0,0,360.0,0,0,0,1
1623,2011,-3,4.0,1009.0,0.89,0,0,379.0,1,0,0,0
1624,2011,-2,4.0,1009.0,0.89,0,0,377.0,0,0,0,1
1625,2011,-2,4.0,1009.0,1.79,0,0,400.0,0,1,0,0
1626,2011,-2,4.0,1008.0,3.58,0,0,368.0,0,1,0,0
1627,2011,-3,3.0,1008.0,0.89,0,0,351.0,0,0,0,1
1628,2011,-2,3.0,1008.0,1.78,0,0,339.0,0,0,0,1
1629,2011,-3,4.0,1009.0,1.79,0,0,320.0,0,1,0,0
1630,2011,-2,4.0,1010.0,3.58,0,0,339.0,0,1,0,0
1631,2011,-2,6.0,1010.0,7.6,0,0,332.0,0,1,0,0
1632,2011,-2,9.0,1011.0,10.73,0,0,318.0,0,1,0,0
1633,2011,-3,13.0,1012.0,14.75,0,0,267.0,0,1,0,0
1634,2011,-4,15.0,1012.0,19.67,0,0,164.0,0,1,0,0
1635,2011,-5,18.0,1012.0,25.48,0,0,42.0,0,1,0,0
1636,2011,-6,19.0,1012.0,32.63,0,0,27.0,0,1,0,0
1637,2011,-6,19.0,1011.0,39.78,0,0,31.0,0,1,0,0
1638,2011,-6,18.0,1012.0,48.72,0,0,25.0,0,1,0,0
1639,2011,-6,17.0,1013.0,57.66,0,0,24.0,0,1,0,0
1640,2011,-6,15.0,1015.0,8.05,0,0,20.0,1,0,0,0
1641,2011,-9,12.0,1018.0,17.88,0,0,16.0,1,0,0,0
1642,2011,-11,10.0,1020.0,27.71,0,0,16.0,1,0,0,0
1643,2011,-12,9.0,1023.0,8.94,0,0,17.0,0,1,0,0
1644,2011,-12,8.0,1024.0,9.83,0,0,13.0,1,0,0,0
1645,2011,-15,7.0,1025.0,11.18,0,0,11.0,0,1,0,0
1646,2011,-16,7.0,1026.0,21.01,0,0,9.0,0,1,0,0
1647,2011,-14,6.0,1027.0,7.15,0,0,8.0,1,0,0,0
1648,2011,-16,6.0,1028.0,15.2,0,0,6.0,1,0,0,0
1649,2011,-15,5.0,1028.0,7.15,0,0,7.0,0,1,0,0
1650,2011,-15,5.0,1029.0,12.96,0,0,9.0,0,1,0,0
1651,2011,-15,5.0,1029.0,17.88,0,0,8.0,0,1,0,0
1652,2011,-15,4.0,1030.0,21.9,0,0,8.0,0,1,0,0
1653,2011,-15,4.0,1030.0,26.82,0,0,8.0,0,1,0,0
1654,2011,-15,4.0,1031.0,31.74,0,0,8.0,0,1,0,0
1655,2011,-15,5.0,1031.0,38.89,0,0,12.0,0,1,0,0
1656,2011,-16,6.0,1031.0,46.04,0,0,21.0,0,1,0,0
1657,2011,-19,6.0,1031.0,54.09,0,0,18.0,0,1,0,0
1658,2011,-19,7.0,1030.0,62.14,0,0,13.0,0,1,0,0
1659,2011,-19,8.0,1030.0,71.97,0,0,25.0,0,1,0,0
1660,2011,-20,8.0,1029.0,79.12,0,0,22.0,0,1,0,0
1661,2011,-18,9.0,1028.0,84.93,0,0,21.0,0,1,0,0
1662,2011,-19,9.0,1027.0,92.08,0,0,23.0,0,1,0,0
1663,2011,-20,8.0,1027.0,100.13,0,0,25.0,0,1,0,0
1664,2011,-20,8.0,1027.0,108.18,0,0,17.0,0,1,0,0
1665,2011,-19,8.0,1027.0,115.33,0,0,12.0,0,1,0,0
1666,2011,-18,8.0,1027.0,120.25,0,0,16.0,0,1,0,0
1667,2011,-17,8.0,1028.0,128.3,0,0,18.0,0,1,0,0
1668,2011,-18,7.0,1029.0,140.37,0,0,17.0,0,1,0,0
1669,2011,-18,6.0,1030.0,155.57,0,0,17.0,0,1,0,0
1670,2011,-19,5.0,1031.0,165.4,0,0,14.0,0,1,0,0
1671,2011,-18,5.0,1031.0,173.45,0,0,16.0,0,1,0,0
1672,2011,-17,4.0,1030.0,181.5,0,0,17.0,0,1,0,0
1673,2011,-17,3.0,1030.0,189.55,0,0,9.0,0,1,0,0
1674,2011,-16,3.0,1029.0,196.7,0,0,9.0,0,1,0,0
1675,2011,-16,2.0,1029.0,203.85,0,0,9.0,0,1,0,0
1676,2011,-18,2.0,1029.0,215.03,0,0,11.0,0,1,0,0
1677,2011,-19,2.0,1030.0,224.86,0,0,14.0,0,1,0,0
1678,2011,-19,1.0,1030.0,233.8,0,0,13.0,0,1,0,0
1679,2011,-19,2.0,1031.0,242.74,0,0,12.0,0,1,0,0
1680,2011,-19,3.0,1031.0,252.57,0,0,16.0,0,1,0,0
1681,2011,-20,4.0,1030.0,261.51,0,0,11.0,0,1,0,0
1682,2011,-20,6.0,1028.0,267.32,0,0,18.0,0,1,0,0
1683,2011,-19,6.0,1027.0,271.34,0,0,21.0,0,1,0,0
1684,2011,-20,7.0,1026.0,274.47,0,0,22.0,0,1,0,0
1685,2011,-19,9.0,1024.0,280.28,0,0,23.0,0,1,0,0
1686,2011,-19,9.0,1023.0,286.09,0,0,16.0,0,1,0,0
1687,2011,-19,10.0,1022.0,295.92,0,0,21.0,0,1,0,0
1688,2011,-19,9.0,1022.0,305.75,0,0,19.0,0,1,0,0
1689,2011,-18,9.0,1022.0,312.9,0,0,19.0,0,1,0,0
1690,2011,-19,7.0,1023.0,321.84,0,0,18.0,0,1,0,0
1691,2011,-16,6.0,1025.0,331.67,0,0,16.0,0,1,0,0
1692,2011,-16,5.0,1026.0,339.72,0,0,14.0,0,1,0,0
1693,2011,-15,5.0,1026.0,345.53,0,0,23.0,0,1,0,0
1694,2011,-17,5.0,1026.0,351.34,0,0,16.0,0,1,0,0
1695,2011,-16,4.0,1026.0,356.26,0,0,18.0,0,1,0,0
1696,2011,-15,1.0,1026.0,0.89,0,0,17.0,0,0,0,1
1697,2011,-13,1.0,1026.0,3.13,0,0,7.0,1,0,0,0
1698,2011,-13,1.0,1025.0,1.79,0,0,7.0,0,1,0,0
1699,2011,-11,0.0,1025.0,4.02,0,0,19.0,1,0,0,0
1700,2011,-11,-1.0,1026.0,7.15,0,0,15.0,1,0,0,0
1701,2011,-13,-1.0,1026.0,0.89,0,0,23.0,0,0,0,1
1702,2011,-11,-2.0,1026.0,1.79,0,0,24.0,0,0,1,0
1703,2011,-15,2.0,1027.0,3.13,0,0,19.0,1,0,0,0
1704,2011,-14,3.0,1027.0,4.92,0,0,33.0,1,0,0,0
1705,2011,-14,6.0,1026.0,1.79,0,0,32.0,0,0,1,0
1706,2011,-14,6.0,1026.0,1.79,0,0,30.0,0,1,0,0
1707,2011,-14,7.0,1025.0,1.79,0,0,26.0,0,0,0,1
1708,2011,-14,9.0,1024.0,4.02,0,0,45.0,0,0,1,0
1709,2011,-13,10.0,1022.0,8.04,0,0,40.0,0,0,1,0
1710,2011,-13,11.0,1021.0,12.96,0,0,37.0,0,0,1,0
1711,2011,-13,11.0,1021.0,16.98,0,0,27.0,0,0,1,0
1712,2011,-13,10.0,1020.0,21.0,0,0,27.0,0,0,1,0
1713,2011,-13,9.0,1020.0,25.02,0,0,44.0,0,0,1,0
1714,2011,-12,7.0,1021.0,26.81,0,0,79.0,0,0,1,0
1715,2011,-11,5.0,1021.0,28.6,0,0,117.0,0,0,1,0
1716,2011,-12,4.0,1021.0,30.39,0,0,70.0,0,0,1,0
1717,2011,-11,3.0,1022.0,0.89,0,0,76.0,0,0,0,1
1718,2011,-13,2.0,1022.0,1.78,0,0,90.0,0,0,0,1
1719,2011,-12,1.0,1021.0,0.89,0,0,105.0,1,0,0,0
1720,2011,-9,2.0,1021.0,1.79,0,0,125.0,0,0,1,0
1721,2011,-7,2.0,1021.0,4.92,0,0,138.0,0,0,1,0
1722,2011,-8,1.0,1021.0,0.89,0,0,128.0,0,1,0,0
1723,2011,-9,-1.0,1021.0,2.68,0,0,110.0,0,1,0,0
1724,2011,-10,-2.0,1021.0,4.47,0,0,109.0,0,1,0,0
1725,2011,-9,-3.0,1021.0,6.26,0,0,105.0,0,1,0,0
1726,2011,-9,-2.0,1021.0,7.15,0,0,104.0,0,1,0,0
1727,2011,-9,2.0,1021.0,0.89,0,0,107.0,1,0,0,0
1728,2011,-6,5.0,1021.0,1.79,0,0,101.0,0,0,1,0
1729,2011,-6,8.0,1020.0,1.79,0,0,115.0,0,0,0,1
1730,2011,-6,10.0,1020.0,3.13,0,0,116.0,0,0,1,0
1731,2011,-5,11.0,1019.0,1.79,0,0,132.0,0,0,0,1
1732,2011,-5,13.0,1018.0,4.02,0,0,135.0,0,0,1,0
1733,2011,-6,15.0,1016.0,7.15,0,0,123.0,0,0,1,0
1734,2011,-8,16.0,1015.0,11.17,0,0,112.0,0,0,1,0
1735,2011,-10,17.0,1014.0,15.19,0,0,96.0,0,0,1,0
1736,2011,-12,16.0,1014.0,19.21,0,0,96.0,0,0,1,0
1737,2011,-10,14.0,1013.0,0.89,0,0,90.0,0,0,0,1
1738,2011,-9,9.0,1013.0,1.79,0,0,99.0,0,0,1,0
1739,2011,-9,9.0,1014.0,2.68,0,0,126.0,0,0,1,0
1740,2011,-24,9.0,1025.0,93.42,0,0,13.0,0,1,0,0
1741,2011,-23,9.0,1025.0,100.57,0,0,13.0,0,1,0,0
1742,2011,-22,8.0,1025.0,107.72,0,0,28.0,0,1,0,0
1743,2011,-21,7.0,1027.0,116.66,0,0,33.0,0,1,0,0
1744,2011,-21,6.0,1028.0,124.71,0,0,14.0,0,1,0,0
1745,2011,-23,4.0,1030.0,132.76,0,0,20.0,0,1,0,0
1746,2011,-24,4.0,1031.0,142.59,0,0,23.0,0,1,0,0
1747,2011,-24,3.0,1031.0,150.64,0,0,24.0,0,1,0,0
1748,2011,-24,3.0,1031.0,159.58,0,0,17.0,0,1,0,0
1749,2011,-24,2.0,1031.0,166.73,0,0,12.0,0,1,0,0
1750,2011,-24,2.0,1031.0,173.88,0,0,12.0,0,1,0,0
1751,2011,-24,2.0,1031.0,182.82,0,0,9.0,0,1,0,0
1752,2011,-23,1.0,1031.0,186.84,0,0,8.0,0,1,0,0
1753,2011,-22,0.0,1031.0,189.97,0,0,9.0,0,1,0,0
1754,2011,-19,-1.0,1032.0,3.13,0,0,15.0,0,0,1,0
1755,2011,-22,1.0,1031.0,3.13,0,0,13.0,0,1,0,0
1756,2011,-22,3.0,1031.0,7.15,0,0,13.0,0,1,0,0
1757,2011,-21,6.0,1031.0,11.17,0,0,12.0,0,1,0,0
1758,2011,-20,7.0,1030.0,16.09,0,0,13.0,0,1,0,0
1759,2011,-20,8.0,1029.0,21.9,0,0,14.0,0,1,0,0
1760,2011,-20,8.0,1028.0,29.95,0,0,12.0,0,1,0,0
1761,2011,-19,10.0,1026.0,35.76,0,0,18.0,0,1,0,0
1762,2011,-19,10.0,1025.0,43.81,0,0,11.0,0,1,0,0
1763,2011,-19,10.0,1025.0,51.86,0,0,22.0,0,1,0,0
1764,2011,-19,11.0,1024.0,59.91,0,0,19.0,0,1,0,0
1765,2011,-19,11.0,1024.0,68.85,0,0,14.0,0,1,0,0
1766,2011,-19,10.0,1024.0,76.0,0,0,12.0,0,1,0,0
1767,2011,-20,6.0,1024.0,79.13,0,0,17.0,0,1,0,0
1768,2011,-19,7.0,1025.0,80.92,0,0,24.0,0,1,0,0
1769,2011,-19,5.0,1026.0,84.05,0,0,41.0,0,1,0,0
1770,2011,-20,7.0,1026.0,88.97,0,0,60.0,0,1,0,0
1771,2011,-19,3.0,1026.0,90.76,0,0,21.0,0,1,0,0
1772,2011,-17,1.0,1027.0,94.78,0,0,30.0,0,1,0,0
1773,2011,-18,1.0,1027.0,98.8,0,0,23.0,0,1,0,0
1774,2011,-17,1.0,1027.0,102.82,0,0,20.0,0,1,0,0
1775,2011,-16,-1.0,1027.0,105.95,0,0,24.0,0,1,0,0
1776,2011,-19,3.0,1026.0,110.87,0,0,24.0,0,1,0,0
1777,2011,-18,2.0,1026.0,114.89,0,0,20.0,0,1,0,0
1778,2011,-18,2.0,1026.0,118.02,0,0,20.0,0,1,0,0
1779,2011,-17,4.0,1027.0,122.04,0,0,20.0,0,1,0,0
1780,2011,-18,6.0,1027.0,127.85,0,0,30.0,0,1,0,0
1781,2011,-18,7.0,1027.0,133.66,0,0,25.0,0,1,0,0
1782,2011,-18,8.0,1027.0,137.68,0,0,12.0,0,1,0,0
1783,2011,-18,9.0,1026.0,142.6,0,0,20.0,0,1,0,0
1784,2011,-18,10.0,1025.0,144.39,0,0,16.0,0,1,0,0
1785,2011,-17,10.0,1023.0,147.52,0,0,19.0,0,1,0,0
1786,2011,-16,11.0,1021.0,151.54,0,0,16.0,0,1,0,0
1787,2011,-17,10.0,1021.0,5.81,0,0,18.0,0,0,1,0
1788,2011,-17,10.0,1020.0,9.83,0,0,22.0,0,0,1,0
1789,2011,-17,10.0,1020.0,11.62,0,0,16.0,0,0,1,0
1790,2011,-14,9.0,1021.0,1.79,0,0,22.0,0,1,0,0
1791,2011,-13,10.0,1021.0,4.92,0,0,28.0,0,1,0,0
1792,2011,-12,10.0,1022.0,8.94,0,0,32.0,0,1,0,0
1793,2011,-12,9.0,1023.0,14.75,0,0,23.0,0,1,0,0
1794,2011,-12,9.0,1023.0,20.56,0,0,24.0,0,1,0,0
1795,2011,-18,8.0,1024.0,27.71,0,0,15.0,0,1,0,0
1796,2011,-20,6.0,1025.0,42.91,0,0,13.0,0,1,0,0
1797,2011,-21,6.0,1025.0,52.74,0,0,13.0,0,1,0,0
1798,2011,-21,4.0,1025.0,60.79,0,0,10.0,0,1,0,0
1799,2011,-21,4.0,1025.0,68.84,0,0,8.0,0,1,0,0
1800,2011,-20,3.0,1026.0,78.67,0,0,9.0,0,1,0,0
1801,2011,-20,3.0,1027.0,86.72,0,0,8.0,0,1,0,0
1802,2011,-20,3.0,1027.0,95.66,0,0,10.0,0,1,0,0
1803,2011,-19,4.0,1028.0,104.6,0,0,12.0,0,1,0,0
1804,2011,-18,6.0,1029.0,113.54,0,0,18.0,0,1,0,0
1805,2011,-19,6.0,1029.0,119.35,0,0,15.0,0,1,0,0
1806,2011,-18,8.0,1028.0,126.5,0,0,13.0,0,1,0,0
1807,2011,-18,9.0,1027.0,134.55,0,0,12.0,0,1,0,0
1808,2011,-18,11.0,1026.0,142.6,0,0,11.0,0,1,0,0
1809,2011,-17,12.0,1025.0,150.65,0,0,15.0,0,1,0,0
1810,2011,-18,12.0,1024.0,161.83,0,0,12.0,0,1,0,0
1811,2011,-18,12.0,1024.0,169.88,0,0,15.0,0,1,0,0
1812,2011,-19,12.0,1024.0,177.93,0,0,17.0,0,1,0,0
1813,2011,-20,11.0,1025.0,186.87,0,0,6.0,0,1,0,0
1814,2011,-19,9.0,1026.0,194.02,0,0,7.0,0,1,0,0
1815,2011,-19,8.0,1028.0,199.83,0,0,6.0,0,1,0,0
1816,2011,-19,8.0,1028.0,207.88,0,0,4.0,0,1,0,0
1817,2011,-19,7.0,1029.0,213.69,0,0,3.0,0,1,0,0
1818,2011,-19,7.0,1029.0,218.61,0,0,4.0,0,1,0,0
1819,2011,-19,7.0,1029.0,222.63,0,0,8.0,0,1,0,0
1820,2011,-19,5.0,1029.0,226.65,0,0,13.0,0,1,0,0
1821,2011,-18,4.0,1029.0,229.78,0,0,13.0,0,1,0,0
1822,2011,-18,4.0,1028.0,231.57,0,0,15.0,0,1,0,0
1823,2011,-16,2.0,1028.0,0.45,0,0,23.0,0,0,0,1
1824,2011,-17,4.0,1029.0,4.02,0,0,23.0,0,1,0,0
1825,2011,-16,3.0,1029.0,8.04,0,0,27.0,0,1,0,0
1826,2011,-15,4.0,1029.0,11.17,0,0,18.0,0,1,0,0
1827,2011,-15,7.0,1030.0,16.98,0,0,25.0,0,1,0,0
1828,2011,-15,9.0,1030.0,24.13,0,0,31.0,0,1,0,0
1829,2011,-15,10.0,1030.0,29.05,0,0,23.0,0,1,0,0
1830,2011,-15,11.0,1030.0,33.07,0,0,17.0,0,1,0,0
1831,2011,-14,12.0,1028.0,0.89,0,0,22.0,0,0,0,1
1832,2011,-14,13.0,1027.0,4.02,0,0,16.0,0,1,0,0
1833,2011,-14,15.0,1026.0,9.83,0,0,15.0,0,1,0,0
1834,2011,-13,14.0,1025.0,4.02,0,0,13.0,1,0,0,0
1835,2011,-13,13.0,1025.0,8.94,0,0,25.0,1,0,0,0
1836,2011,-13,13.0,1025.0,3.13,0,0,18.0,0,0,1,0
1837,2011,-13,13.0,1025.0,6.26,0,0,17.0,0,0,1,0
1838,2011,-12,10.0,1025.0,10.28,0,0,22.0,0,0,1,0
1839,2011,-12,9.0,1026.0,13.41,0,0,39.0,0,0,1,0
1840,2011,-11,7.0,1026.0,15.2,0,0,21.0,0,0,1,0
1841,2011,-11,7.0,1026.0,16.99,0,0,24.0,0,0,1,0
1842,2011,-11,7.0,1026.0,18.78,0,0,37.0,0,0,1,0
1843,2011,-10,4.0,1026.0,0.89,0,0,36.0,0,0,0,1
1844,2011,-10,5.0,1026.0,1.79,0,0,46.0,0,0,1,0
1845,2011,-10,3.0,1026.0,0.89,0,0,57.0,0,0,0,1
1846,2011,-9,1.0,1025.0,1.79,0,0,66.0,1,0,0,0
1847,2011,-10,3.0,1025.0,1.79,0,0,78.0,0,0,1,0
1848,2011,-9,2.0,1026.0,0.89,0,0,76.0,0,0,0,1
1849,2011,-7,2.0,1026.0,1.79,0,0,85.0,0,0,1,0
1850,2011,-8,2.0,1027.0,0.89,0,0,126.0,0,0,0,1
1851,2011,-7,5.0,1027.0,1.79,0,0,145.0,0,0,1,0
1852,2011,-8,7.0,1027.0,3.58,0,0,178.0,0,0,1,0
1853,2011,-10,9.0,1027.0,1.79,0,0,157.0,0,0,0,1
1854,2011,-12,11.0,1026.0,3.13,0,0,130.0,0,1,0,0
1855,2011,-12,11.0,1026.0,4.92,0,0,60.0,0,1,0,0
1856,2011,-11,13.0,1025.0,3.13,0,0,38.0,1,0,0,0
1857,2011,-13,15.0,1024.0,3.13,0,0,39.0,0,1,0,0
1858,2011,-12,15.0,1024.0,1.79,0,0,36.0,0,0,0,1
1859,2011,-13,15.0,1024.0,5.81,0,0,29.0,0,0,0,1
1860,2011,-13,15.0,1023.0,4.02,0,0,23.0,0,1,0,0
1861,2011,-13,11.0,1024.0,5.81,0,0,11.0,0,1,0,0
1862,2011,-13,12.0,1024.0,8.94,0,0,12.0,0,1,0,0
1863,2011,-12,11.0,1025.0,12.07,0,0,16.0,0,1,0,0
1864,2011,-14,8.0,1026.0,16.99,0,0,12.0,0,1,0,0
1865,2011,-17,10.0,1027.0,21.91,0,0,13.0,0,1,0,0
1866,2011,-17,10.0,1027.0,27.72,0,0,11.0,0,1,0,0
1867,2011,-16,9.0,1027.0,32.64,0,0,20.0,0,1,0,0
1868,2011,-16,9.0,1027.0,38.45,0,0,6.0,0,1,0,0
1869,2011,-15,8.0,1026.0,44.26,0,0,20.0,0,1,0,0
1870,2011,-15,8.0,1026.0,49.18,0,0,13.0,0,1,0,0
1871,2011,-16,8.0,1026.0,54.99,0,0,16.0,0,1,0,0
1872,2011,-16,7.0,1025.0,60.8,0,0,12.0,0,1,0,0
1873,2011,-16,7.0,1026.0,67.95,0,0,17.0,0,1,0,0
1874,2011,-16,8.0,1026.0,72.87,0,0,27.0,0,1,0,0
1875,2011,-16,10.0,1026.0,80.92,0,0,21.0,0,1,0,0
1876,2011,-15,12.0,1026.0,88.97,0,0,20.0,0,1,0,0
1877,2011,-15,11.0,1026.0,97.02,0,0,26.0,0,1,0,0
1878,2011,-15,13.0,1026.0,104.17,0,0,27.0,0,1,0,0
1879,2011,-13,16.0,1024.0,111.32,0,0,29.0,0,1,0,0
1880,2011,-14,16.0,1023.0,117.13,0,0,25.0,0,1,0,0
1881,2011,-13,18.0,1022.0,3.13,0,0,16.0,0,0,0,1
1882,2011,-14,18.0,1020.0,6.26,0,0,23.0,0,0,0,1
1883,2011,-13,18.0,1020.0,3.13,0,0,21.0,0,0,1,0
1884,2011,-13,16.0,1020.0,4.92,0,0,13.0,0,0,1,0
1885,2011,-13,14.0,1020.0,5.81,0,0,13.0,0,0,1,0
1886,2011,-14,13.0,1021.0,7.6,0,0,17.0,0,0,1,0
1887,2011,-13,14.0,1022.0,10.73,0,0,50.0,0,0,1,0
1888,2011,-12,9.0,1023.0,3.13,0,0,22.0,0,1,0,0
1889,2011,-5,9.0,1024.0,4.92,0,0,22.0,0,0,1,0
1890,2011,-8,8.0,1025.0,9.84,0,0,69.0,0,0,1,0
1891,2011,-9,8.0,1025.0,14.76,0,0,43.0,0,0,1,0
1892,2011,-9,7.0,1026.0,18.78,0,0,40.0,0,0,1,0
1893,2011,-9,6.0,1026.0,21.91,0,0,38.0,0,0,1,0
1894,2011,-10,5.0,1027.0,1.79,0,0,37.0,1,0,0,0
1895,2011,-10,4.0,1027.0,2.68,0,0,39.0,1,0,0,0
1896,2011,-9,2.0,1027.0,1.79,0,0,45.0,0,1,0,0
1897,2011,-9,2.0,1028.0,4.92,0,0,50.0,0,1,0,0
1898,2011,-8,3.0,1029.0,6.71,0,0,44.0,0,1,0,0
1899,2011,-9,8.0,1029.0,8.5,0,0,58.0,0,1,0,0
1900,2011,-9,10.0,1029.0,10.29,0,0,48.0,0,1,0,0
1901,2011,-9,11.0,1030.0,12.08,0,0,48.0,0,1,0,0
1902,2011,-9,11.0,1029.0,13.87,0,0,39.0,0,1,0,0
1903,2011,-9,14.0,1028.0,3.13,0,0,44.0,0,0,1,0
1904,2011,-10,14.0,1027.0,1.79,0,0,36.0,0,0,0,1
1905,2011,-11,14.0,1026.0,3.58,0,0,36.0,0,0,0,1
1906,2011,-10,15.0,1026.0,5.37,0,0,38.0,0,0,0,1
1907,2011,-10,15.0,1025.0,7.16,0,0,43.0,0,0,0,1
1908,2011,-11,14.0,1025.0,1.79,0,0,35.0,0,0,1,0
1909,2011,-10,13.0,1025.0,4.92,0,0,42.0,0,0,1,0
1910,2011,-9,12.0,1026.0,8.05,0,0,51.0,0,0,1,0
1911,2011,-3,9.0,1027.0,12.97,0,0,60.0,0,0,1,0
1912,2011,-3,8.0,1027.0,16.99,0,0,65.0,0,0,1,0
1913,2011,-3,7.0,1028.0,21.01,0,0,61.0,0,0,1,0
1914,2011,-3,6.0,1028.0,24.14,0,0,56.0,0,0,1,0
1915,2011,-3,5.0,1028.0,25.93,0,0,69.0,0,0,1,0
1916,2011,-3,4.0,1028.0,27.72,0,0,76.0,0,0,1,0
1917,2011,-3,3.0,1028.0,0.89,0,0,58.0,0,0,0,1
1918,2011,-4,2.0,1027.0,0.89,0,0,64.0,0,0,1,0
1919,2011,-3,2.0,1027.0,0.45,0,0,79.0,0,0,0,1
1920,2011,-3,2.0,1027.0,1.34,0,0,100.0,0,0,0,1
